0.995 9.99998e-05 0 0.000102 0
0 0 0 0 0
0.005 0.0001 0.0001 0.0001 0
0.01 0.0002 0.0002 0.0002 0
0.015 0.0003 0.0003 0.0003 0
0.02 0.0004 0.0004 0.0004 0
0.025 0.0005 0.0005 0.0005 0
0.03 0.0006 0.0006 0.0006 0
0.035 0.0007 0.0007 0.0007 0
0.04 0.0008 0.0008 0.0008 0
0.045 0.0009 0.0009 0.0009 0
0.05 0.001 0.001 0.001 0
0.055 0.0011 0.0011 0.0011 0
0.06 0.0012 0.0012 0.0012 0
0.065 0.0013 0.0013 0.0013 0
0.07 0.0014 0.0014 0.0014 0
0.075 0.0015 0.0015 0.0015 0
0.08 0.0016 0.0016 0.0016 0
0.085 0.0017 0.0017 0.0017 0
0.09 0.0018 0.0018 0.0018 0
0.095 0.0019 0.0019 0.0019 0
0.1 0.002 0.002 0.002 0
0.105 0.0021 0.0021 0.0021 0
0.11 0.0022 0.0022 0.0022 0
0.115 0.0023 0.0023 0.0023 0
0.12 0.0024 0.0024 0.0024 0
0.125 0.0025 0.0025 0.0025 0
0.13 0.0026 0.0026 0.0026 0
0.135 0.0027 0.0027 0.0027 0
0.14 0.0028 0.0028 0.0028 0
0.145 0.0029 0.0029 0.0029 0
0.15 0.003 0.003 0.003 0
0.155 0.0031 0.0031 0.0031 0
0.16 0.0032 0.0032 0.0032 0
0.165 0.0033 0.0033 0.0033 0
0.17 0.0034 0.0034 0.0034 0
0.175 0.0035 0.0035 0.0035 0
0.18 0.0036 0.0036 0.0036 0
0.185 0.0037 0.0037 0.0037 0
0.19 0.0038 0.0038 0.0038 0
0.195 0.0039 0.0039 0.0039 0
0.2 0.004 0.004 0.004 0
0.205 0.0041 0.0041 0.0041 0
0.21 0.0042 0.0042 0.0042 0
0.215 0.0043 0.0043 0.0043 0
0.22 0.0044 0.0044 0.0044 0
0.225 0.0045 0.0045 0.0045 0
0.23 0.0046 0.0046 0.0046 0
0.235 0.0047 0.0047 0.0047 0
0.24 0.0048 0.0048 0.0048 0
0.245 0.0049 0.0049 0.0049 0
0.25 0.005 0.005 0.005 0
0.255 0.0051 0.0051 0.0051 0
0.26 0.0052 0.0052 0.0052 0
0.265 0.0053 0.0053 0.0053 0
0.27 0.0054 0.0054 0.0054 0
0.275 0.0055 0.0055 0.0055 0
0.28 0.0056 0.0056 0.0056 0
0.285 0.0057 0.0057 0.0057 0
0.29 0.0058 0.0058 0.0058 0
0.295 0.0059 0.0059 0.0059 0
0.3 0.006 0.006 0.006 0
0.305 0.0061 0.0061 0.0061 0
0.31 0.0062 0.0062 0.0062 0
0.315 0.0063 0.0063 0.0063 0
0.32 0.0064 0.0064 0.0064 0
0.325 0.0065 0.0065 0.0065 0
0.33 0.0066 0.0066 0.0066 0
0.335 0.0067 0.0067 0.0067 0
0.34 0.0068 0.0068 0.0068 0
0.345 0.0069 0.0069 0.0069 0
0.35 0.007 0.007 0.007 0
0.355 0.0071 0.0071 0.0071 0
0.36 0.0072 0.0072 0.0072 0
0.365 0.0073 0.0073 0.0073 0
0.37 0.0074 0.0074 0.0074 0
0.375 0.0075 0.0075 0.0075 0
0.38 0.0076 0.0076 0.0076 0
0.385 0.0077 0.0077 0.0077 0
0.39 0.0078 0.0078 0.0078 0
0.395 0.0079 0.0079 0.0079 0
0.4 0.008 0.008 0.008 0
0.405 0.0081 0.00809999 0.00809999 0
0.41 0.0082 0.00819987 0.00819987 0
0.415 0.0083 0.00829921 0.00829921 0
0.42 0.0084 0.00839641 0.00839641 0
0.425 0.0085 0.00848655 0.00848655 0
0.43 0.0086 0.00855826 0.00855826 0
0.435 0.0087 0.00859427 0.00859427 0
0.44 0.0088 0.00858556 0.00858556 0
0.445 0.0089 0.0085555 0.0085555 0
0.45 0.009 0.00855061 0.00855061 0
0.455 0.0091 0.008573 0.008573 0
0.46 0.0092 0.00857052 0.00857052 0
0.465 0.0093 0.0085543 0.0085543 0
0.47 0.0094 0.00857005 0.00857005 0
0.475 0.0095 0.00856585 0.00856585 0
0.48 0.0096 0.00855894 0.00855894 0
0.485 0.0097 0.00857208 0.00857208 0
0.49 0.0098 0.00855697 0.00855697 0
0.495 0.0099 0.00857192 0.00857192 0
0.5 0.01 0.00855742 0.00855742 0
0.505 0.0099 0.00857193 0.00857193 0
0.51 0.0098 0.00855697 0.00855697 0
0.515 0.0097 0.00857209 0.00857209 0
0.52 0.0096 0.00855894 0.00855894 0
0.525 0.0095 0.00856586 0.00856586 0
0.53 0.0094 0.00857007 0.00857007 0
0.535 0.0093 0.00855432 0.00855432 0
0.54 0.0092 0.00857052 0.00857052 0
0.545 0.0091 0.00857303 0.00857303 0
0.55 0.009 0.00855066 0.00855066 0
0.555 0.0089 0.00855551 0.00855551 0
0.56 0.0088 0.00858556 0.00858556 0
0.565 0.0087 0.00859426 0.00859426 0
0.57 0.0086 0.00855825 0.00855825 0
0.575 0.0085 0.00848654 0.00848654 0
0.58 0.0084 0.0083964 0.0083964 0
0.585 0.0083 0.00829921 0.00829921 0
0.59 0.0082 0.00819987 0.00819987 0
0.595 0.0081 0.00809999 0.00809999 0
0.6 0.008 0.008 0.008 0
0.605 0.0079 0.0079 0.0079 0
0.61 0.0078 0.0078 0.0078 0
0.615 0.0077 0.0077 0.0077 0
0.62 0.0076 0.0076 0.0076 0
0.625 0.0075 0.0075 0.0075 0
0.63 0.0074 0.0074 0.0074 0
0.635 0.0073 0.0073 0.0073 0
0.64 0.0072 0.0072 0.0072 0
0.645 0.0071 0.0071 0.0071 0
0.65 0.007 0.007 0.007 0
0.655 0.0069 0.0069 0.0069 0
0.66 0.0068 0.0068 0.0068 0
0.665 0.0067 0.0067 0.0067 0
0.67 0.0066 0.0066 0.0066 0
0.675 0.0065 0.0065 0.0065 0
0.68 0.0064 0.0064 0.0064 0
0.685 0.0063 0.0063 0.0063 0
0.69 0.0062 0.0062 0.0062 0
0.695 0.0061 0.0061 0.0061 0
0.7 0.006 0.006 0.006 0
0.705 0.0059 0.0059 0.0059 0
0.71 0.0058 0.0058 0.0058 0
0.715 0.0057 0.0057 0.0057 0
0.72 0.0056 0.0056 0.0056 0
0.725 0.0055 0.0055 0.0055 0
0.73 0.0054 0.0054 0.0054 0
0.735 0.0053 0.0053 0.0053 0
0.74 0.0052 0.0052 0.0052 0
0.745 0.0051 0.0051 0.0051 0
0.75 0.005 0.005 0.005 0
0.755 0.0049 0.0049 0.0049 0
0.76 0.0048 0.0048 0.0048 1.4013e-45
0.765 0.0047 0.0047 0.0047 2.10195e-43
0.77 0.0046 0.0046 0.0046 1.11473e-41
0.775 0.0045 0.0045 0.0045 5.41514e-40
0.78 0.0044 0.0044 0.0044 2.47875e-38
0.785 0.0043 0.0043 0.0043 1.0699e-36
0.79 0.0042 0.0042 0.0042 4.3508e-35
0.795 0.0041 0.0041 0.0041 1.66531e-33
0.8 0.004 0.004 0.004 5.9934e-32
0.805 0.0039 0.0039 0.0039 2.02588e-30
0.81 0.0038 0.0038 0.0038 6.42369e-29
0.815 0.0037 0.0037 0.0037 1.90815e-27
0.82 0.0036 0.0036 0.0036 5.3024e-26
0.825 0.0035 0.0035 0.0035 1.37622e-24
0.83 0.0034 0.0034 0.0034 3.33059e-23
0.835 0.0033 0.0033 0.0033 7.50194e-22
0.84 0.0032 0.0032 0.0032 1.56953e-20
0.845 0.0031 0.0031 0.0031 3.04342e-19
0.85 0.003 0.003 0.003 5.45637e-18
0.855 0.0029 0.0029 0.0029 9.02102e-17
0.86 0.0028 0.0028 0.0028 1.37139e-15
0.865 0.0027 0.0027 0.0027 1.91089e-14
0.87 0.0026 0.0026 0.0026 2.43189e-13
0.875 0.0025 0.0025 0.0025 2.81563e-12
0.88 0.0024 0.0024 0.0024 2.95275e-11
0.885 0.0023 0.0023 0.0023 2.79094e-10
0.89 0.0022 0.0022 0.0022 2.36442e-09
0.895 0.0021 0.0021 0.0021 1.78399e-08
0.9 0.002 0.00199994 0.00200001 1.19013e-07
0.905 0.0019 0.00189969 0.00190009 6.96131e-07
0.91 0.0018 0.0017986 0.00180049 3.53547e-06
0.915 0.0017 0.00169471 0.00170222 1.54143e-05
0.92 0.0016 0.0015835 0.00160855 5.69319e-05
0.925 0.0015 0.00145863 0.00152764 0.000175425
0.93 0.0014 0.00131944 0.0014738 0.000443426
0.935 0.0013 0.0011835 0.00146013 0.000905021
0.94 0.0012 0.00108009 0.0014795 0.00148165
0.945 0.0011 0.00100585 0.00149696 0.00199248
0.95 0.001 0.000911921 0.00148819 0.00238877
0.955 0.0009 0.000791996 0.00147825 0.0028282
0.96 0.000800001 0.00069758 0.00148761 0.00332342
0.965 0.000700001 0.000606763 0.00148783 0.00374023
0.97 0.000600001 0.000494746 0.00148206 0.00416752
0.975 0.000500001 0.000402209 0.00148764 0.00460966
0.98 0.000400001 0.000299904 0.00148453 0.00500483
0.985 0.000300001 0.00019934 0.0014855 0.00541903
0.99 0.000200002 0.000100527 0.00148557 0.00580282
0.995 9.99998e-05 0 0.00148532 0.00618185
0 0 0 0 0
0.005 0.0001 0.0001 0.0001 0
0.01 0.0002 0.0002 0.0002 0
0.015 0.0003 0.0003 0.0003 0
0.02 0.0004 0.0004 0.0004 0
0.025 0.0005 0.0005 0.0005 0
0.03 0.0006 0.0006 0.0006 0
0.035 0.0007 0.0007 0.0007 0
0.04 0.0008 0.0008 0.0008 0
0.045 0.0009 0.0009 0.0009 0
0.05 0.001 0.001 0.001 0
0.055 0.0011 0.0011 0.0011 0
0.06 0.0012 0.0012 0.0012 0
0.065 0.0013 0.0013 0.0013 0
0.07 0.0014 0.0014 0.0014 0
0.075 0.0015 0.0015 0.0015 0
0.08 0.0016 0.0016 0.0016 0
0.085 0.0017 0.0017 0.0017 0
0.09 0.0018 0.0018 0.0018 0
0.095 0.0019 0.0019 0.0019 0
0.1 0.002 0.002 0.002 0
0.105 0.0021 0.0021 0.0021 0
0.11 0.0022 0.0022 0.0022 0
0.115 0.0023 0.0023 0.0023 0
0.12 0.0024 0.0024 0.0024 0
0.125 0.0025 0.0025 0.0025 0
0.13 0.0026 0.0026 0.0026 0
0.135 0.0027 0.0027 0.0027 0
0.14 0.0028 0.0028 0.0028 0
0.145 0.0029 0.0029 0.0029 0
0.15 0.003 0.003 0.003 0
0.155 0.0031 0.0031 0.0031 0
0.16 0.0032 0.0032 0.0032 0
0.165 0.0033 0.0033 0.0033 0
0.17 0.0034 0.0034 0.0034 0
0.175 0.0035 0.0035 0.0035 0
0.18 0.0036 0.0036 0.0036 0
0.185 0.0037 0.0037 0.0037 0
0.19 0.0038 0.0038 0.0038 0
0.195 0.0039 0.0039 0.0039 0
0.2 0.004 0.004 0.004 0
0.205 0.0041 0.0041 0.0041 0
0.21 0.0042 0.0042 0.0042 0
0.215 0.0043 0.0043 0.0043 0
0.22 0.0044 0.0044 0.0044 0
0.225 0.0045 0.0045 0.0045 0
0.23 0.0046 0.0046 0.0046 0
0.235 0.0047 0.0047 0.0047 0
0.24 0.0048 0.0048 0.0048 0
0.245 0.0049 0.0049 0.0049 0
0.25 0.005 0.005 0.005 0
0.255 0.0051 0.0051 0.0051 0
0.26 0.0052 0.0052 0.0052 0
0.265 0.0053 0.0053 0.0053 0
0.27 0.0054 0.0054 0.0054 0
0.275 0.0055 0.0055 0.0055 0
0.28 0.0056 0.0056 0.0056 0
0.285 0.0057 0.0057 0.0057 0
0.29 0.0058 0.0058 0.0058 0
0.295 0.0059 0.0059 0.0059 0
0.3 0.006 0.006 0.006 0
0.305 0.0061 0.0061 0.0061 0
0.31 0.0062 0.0062 0.0062 0
0.315 0.0063 0.0063 0.0063 0
0.32 0.0064 0.0064 0.0064 0
0.325 0.0065 0.0065 0.0065 0
0.33 0.0066 0.00659997 0.00659997 0
0.335 0.0067 0.0066998 0.0066998 0
0.34 0.0068 0.00679918 0.00679918 0
0.345 0.0069 0.00689712 0.00689712 0
0.35 0.007 0.00699125 0.00699125 0
0.355 0.0071 0.00707641 0.00707641 0
0.36 0.0072 0.00714376 0.00714376 0
0.365 0.0073 0.00718219 0.00718219 0
0.37 0.0074 0.00718508 0.00718508 0
0.375 0.0075 0.00716062 0.00716062 0
0.38 0.0076 0.00713495 0.00713495 0
0.385 0.0077 0.0071343 0.0071343 0
0.39 0.0078 0.00715492 0.00715492 0
0.395 0.0079 0.00716375 0.00716375 0
0.4 0.008 0.00714813 0.00714813 0
0.405 0.0081 0.00714011 0.00714011 0
0.41 0.0082 0.00715496 0.00715496 0
0.415 0.0083 0.00715718 0.00715718 0
0.42 0.0084 0.00714304 0.00714304 0
0.425 0.0085 0.00715022 0.00715022 0
0.43 0.0086 0.00715709 0.00715709 0
0.435 0.0087 0.0071443 0.0071443 0
0.44 0.0088 0.00715173 0.00715173 0
0.445 0.0089 0.00715432 0.00715432 0
0.45 0.009 0.0071444 0.0071444 0
0.455 0.0091 0.00715584 0.00715584 0
0.46 0.0092 0.00714773 0.00714773 0
0.465 0.0093 0.00715031 0.00715031 0
0.47 0.0094 0.00715313 0.00715313 0
0.475 0.0095 0.00714632 0.00714632 0
0.48 0.0096 0.00715555 0.00715555 0
0.485 0.0097 0.00714516 0.00714516 0
0.49 0.0098 0.00715583 0.00715583 0
0.495 0.0099 0.00714516 0.00714516 0
0.5 0.01 0.00715567 0.00715567 0
0.505 0.0099 0.00714515 0.00714515 0
0.51 0.0098 0.00715573 0.00715573 0
0.515 0.0097 0.00714506 0.00714506 0
0.52 0.0096 0.00715545 0.00715545 0
0.525 0.0095 0.0071462 0.0071462 0
0.53 0.0094 0.00715308 0.00715308 0
0.535 0.0093 0.00715027 0.00715027 0
0.54 0.0092 0.00714771 0.00714771 0
0.545 0.0091 0.00715585 0.00715585 0
0.55 0.009 0.00714443 0.00714443 0
0.555 0.0089 0.00715436 0.00715436 0
0.56 0.0088 0.00715176 0.00715176 0
0.565 0.0087 0.00714432 0.00714432 0
0.57 0.0086 0.00715711 0.00715711 0
0.575 0.0085 0.00715025 0.00715025 0
0.58 0.0084 0.00714301 0.00714301 0
0.585 0.0083 0.00715716 0.00715716 0
0.59 0.0082 0.00715495 0.00715495 0
0.595 0.0081 0.00714009 0.00714009 0
0.6 0.008 0.00714807 0.00714807 0
0.605 0.0079 0.00716372 0.00716372 0
0.61 0.0078 0.00715493 0.00715493 0
0.615 0.0077 0.00713433 0.00713433 0
0.62 0.0076 0.00713497 0.00713497 0
0.625 0.0075 0.00716062 0.00716062 0
0.63 0.0074 0.00718509 0.00718509 0
0.635 0.0073 0.00718219 0.00718219 0
0.64 0.0072 0.00714373 0.00714373 0
0.645 0.0071 0.00707638 0.00707638 0
0.65 0.007 0.00699124 0.00699124 5.60519e-45
0.655 0.0069 0.00689712 0.00689712 2.43826e-43
0.66 0.0068 0.00679918 0.00679918 5.9387e-42
0.665 0.0067 0.00669981 0.00669981 1.37268e-40
0.67 0.0066 0.00659997 0.00659997 3.05045e-39
0.675 0.0065 0.0065 0.0065 6.53137e-38
0.68 0.0064 0.0064 0.0064 1.34681e-36
0.685 0.0063 0.0063 0.0063 2.67312e-35
0.69 0.0062 0.0062 0.0062 5.10365e-34
0.695 0.0061 0.0061 0.0061 9.36737e-33
0.7 0.006 0.006 0.006 1.65173e-31
0.705 0.0059 0.0059 0.0059 2.79605e-30
0.71 0.0058 0.0058 0.0058 4.54062e-29
0.715 0.0057 0.0057 0.0057 7.06831e-28
0.72 0.0056 0.0056 0.0056 1.05388e-26
0.725 0.0055 0.0055 0.0055 1.50375e-25
0.73 0.0054 0.0054 0.0054 2.05149e-24
0.735 0.0053 0.0053 0.0053 2.67337e-23
0.74 0.0052 0.0052 0.0052 3.32435e-22
0.745 0.0051 0.0051 0.0051 3.94044e-21
0.75 0.005 0.005 0.005 4.4471e-20
0.755 0.0049 0.0049 0.0049 4.77285e-19
0.76 0.0048 0.0048 0.0048 4.86501e-18
0.765 0.0047 0.0047 0.0047 4.70322e-17
0.77 0.0046 0.0046 0.0046 4.30595e-16
0.775 0.0045 0.0045 0.0045 3.72746e-15
0.78 0.0044 0.0044 0.0044 3.0457e-14
0.785 0.0043 0.0043 0.0043 2.34471e-13
0.79 0.0042 0.0042 0.0042 1.69726e-12
0.795 0.0041 0.0041 0.0041 1.15272e-11
0.8 0.004 0.004 0.004 7.32806e-11
0.805 0.0039 0.0039 0.0039 4.34928e-10
0.81 0.0038 0.0038 0.0038 2.40311e-09
0.815 0.0037 0.0037 0.0037 1.23223e-08
0.82 0.0036 0.00359999 0.0036 5.84333e-08
0.825 0.0035 0.00349993 0.00350002 2.55265e-07
0.83 0.0034 0.00339968 0.00340013 1.02281e-06
0.835 0.0033 0.00329888 0.00330054 3.74069e-06
0.84 0.0032 0.0031966 0.00320189 1.24181e-05
0.845 0.0031 0.00309093 0.00310586 3.71878e-05
0.85 0.003 0.00297874 0.00301621 9.97549e-05
0.855 0.0029 0.00285684 0.00293996 0.000237836
0.86 0.0028 0.00272545 0.00288707 0.000499835
0.865 0.0027 0.00259293 0.00286641 0.000918588
0.87 0.0026 0.00247538 0.00287721 0.00146827
0.875 0.0025 0.00238403 0.00290228 0.00204582
0.88 0.0024 0.00230741 0.00291542 0.00253365
0.885 0.0023 0.00221576 0.00290545 0.0029196
0.89 0.0022 0.00209923 0.00289077 0.00331733
0.895 0.0021 0.00198771 0.00289417 0.00379828
0.9 0.002 0.0019012 0.00290598 0.00427047
0.905 0.0019 0.00180945 0.00290258 0.00465538
0.91 0.0018 0.00169557 0.00289405 0.00504573
0.915 0.0017 0.00159494 0.00290003 0.00548482
0.92 0.0016 0.00150687 0.00290349 0.00586704
0.925 0.0015 0.0013985 0.00289646 0.00621661
0.93 0.0014 0.00129613 0.00289942 0.00660471
0.935 0.0013 0.00120517 0.0029021 0.00694539
0.94 0.0012 0.00109715 0.00289706 0.0072632
0.945 0.0011 0.000999684 0.00290072 0.00759879
0.95 0.001 0.000902485 0.00289999 0.00788172
0.955 0.0009 0.000796908 0.00289833 0.00816838
0.96 0.000800001 0.000702586 0.00290109 0.00843382
0.965 0.000700001 0.000598344 0.00289839 0.00867024
0.97 0.000600001 0.000500759 0.00290041 0.0089039
0.975 0.000500001 0.000399849 0.00289921 0.00910085
0.98 0.000400001 0.00029983 0.00289977 0.00929171
0.985 0.000300001 0.00020023 0.00289962 0.00945173
0.99 0.000200002 9.98424e-05 0.00289959 0.00959718
0.995 9.99998e-05 0 0.00289964 0.00971827
0 0 0 0 0
0.005 0.0001 0.0001 0.0001 0
0.01 0.0002 0.0002 0.0002 0
0.015 0.0003 0.0003 0.0003 0
0.02 0.0004 0.0004 0.0004 0
0.025 0.0005 0.0005 0.0005 0
0.03 0.0006 0.0006 0.0006 0
0.035 0.0007 0.0007 0.0007 0
0.04 0.0008 0.0008 0.0008 0
0.045 0.0009 0.0009 0.0009 0
0.05 0.001 0.001 0.001 0
0.055 0.0011 0.0011 0.0011 0
0.06 0.0012 0.0012 0.0012 0
0.065 0.0013 0.0013 0.0013 0
0.07 0.0014 0.0014 0.0014 0
0.075 0.0015 0.0015 0.0015 0
0.08 0.0016 0.0016 0.0016 0
0.085 0.0017 0.0017 0.0017 0
0.09 0.0018 0.0018 0.0018 0
0.095 0.0019 0.0019 0.0019 0
0.1 0.002 0.002 0.002 0
0.105 0.0021 0.0021 0.0021 0
0.11 0.0022 0.0022 0.0022 0
0.115 0.0023 0.0023 0.0023 0
0.12 0.0024 0.0024 0.0024 0
0.125 0.0025 0.0025 0.0025 0
0.13 0.0026 0.0026 0.0026 0
0.135 0.0027 0.0027 0.0027 0
0.14 0.0028 0.0028 0.0028 0
