0.775 0.0045 0.0045 0.0045
0.78 0.0044 0.0044 0.0044
0.785 0.0043 0.0043 0.0043
0.79 0.0042 0.0042 0.0042
0.795 0.0041 0.0041 0.0041
0.8 0.004 0.004 0.004
0.805 0.0039 0.0039 0.0039
0.81 0.0038 0.0038 0.0038
0.815 0.0037 0.0037 0.0037
0.82 0.0036 0.0036 0.0036
0.825 0.0035 0.0035 0.0035
0.83 0.0034 0.0034 0.0034
0.835 0.0033 0.0033 0.0033
0.84 0.0032 0.0032 0.0032
0.845 0.0031 0.0031 0.0031
0.85 0.003 0.003 0.003
0.855 0.0029 0.0029 0.0029
0.86 0.0028 0.0028 0.0028
0.865 0.0027 0.0027 0.0027
0.87 0.0026 0.0026 0.0026
0.875 0.0025 0.0025 0.0025
0.88 0.0024 0.0024 0.0024
0.885 0.0023 0.0023 0.0023
0.89 0.0022 0.0022 0.0022
0.895 0.0021 0.0021 0.0021
0.9 0.002 0.002 0.002
0.905 0.0019 0.0019 0.0019
0.91 0.0018 0.0018 0.0018
0.915 0.0017 0.0017 0.0017
0.92 0.0016 0.0016 0.0016
0.925 0.0015 0.0015 0.0015
0.93 0.0014 0.0014 0.0014
0.935 0.0013 0.0013 0.0013
0.94 0.0012 0.0012 0.0012
0.945 0.0011 0.0011 0.0011
0.95 0.001 0.001 0.001
0.955 0.0009 0.0009 0.0009
0.96 0.000800001 0.000800001 0.000800001
0.965 0.000700001 0.000700001 0.000700001
0.97 0.000600001 0.000600001 0.000600001
0.975 0.000500001 0.000500001 0.000500001
0.98 0.000400001 0.000400001 0.000400001
0.985 0.000300001 0.000300001 0.000300001
0.99 0.000200002 0.000200001 0.000200001
0.995 9.99998e-05 0 0.000125
0 0 0 0
0.005 0.0001 -3.31723e-05 5.35122e-06
0.01 0.0002 -7.29322e-05 1.81684e-05
0.015 0.0003 -0.000109753 3.60478e-05
0.02 0.0004 -0.000152518 5.11735e-05
0.025 0.0005 -0.000194804 8.71054e-05
0.03 0.0006 -0.000237671 0.00011963
0.035 0.0007 -0.000270316 0.000147719
0.04 0.0008 -0.000297089 0.00018262
0.045 0.0009 -0.000310349 0.000206458
0.05 0.001 -0.000309584 0.000210179
0.055 0.0011 -0.000298798 0.000212516
0.06 0.0012 -0.000280061 0.000204523
0.065 0.0013 -0.00026463 0.000177184
0.07 0.0014 -0.000247609 0.000164448
0.075 0.0015 -0.000248471 0.00015162
0.08 0.0016 -0.000252333 0.000146978
0.085 0.0017 -0.000270146 0.000150357
0.09 0.0018 -0.000282167 0.000171953
0.095 0.0019 -0.000293332 0.000184663
0.1 0.002 -0.000300718 0.000188527
0.105 0.0021 -0.000281398 0.000201855
0.11 0.0022 -0.000277001 0.000185603
0.115 0.0023 -0.000263764 0.000172502
0.12 0.0024 -0.000254738 0.000162471
0.125 0.0025 -0.000261213 0.000160294
0.13 0.0026 -0.00027833 0.000158369
0.135 0.0027 -0.000281548 0.000174643
0.14 0.0028 -0.000288628 0.000187286
0.145 0.0029 -0.000289648 0.000186907
0.15 0.003 -0.000272209 0.000187583
0.155 0.0031 -0.000264943 0.000172515
0.16 0.0032 -0.000261292 0.000167729
0.165 0.0033 -0.00027175 0.00016036
0.17 0.0034 -0.000273806 0.00016676
0.175 0.0035 -0.000287139 0.000180058
0.18 0.0036 -0.00028723 0.00018721
0.185 0.0037 -0.000274614 0.00018085
0.19 0.0038 -0.000267495 0.000178896
0.195 0.0039 -0.000264834 0.000170389
0.2 0.004 -0.000270831 0.000159897
0.205 0.0041 -0.000278252 0.000170336
0.21 0.0042 -0.00028253 0.000182869
0.215 0.0043 -0.000284936 0.000181192
0.22 0.0044 -0.00027245 0.000181213
0.225 0.0045 -0.000263601 0.000174795
0.23 0.0046 -0.000269712 0.000166025
0.235 0.0047 -0.000277115 0.000168243
0.24 0.0048 -0.000280812 0.000172244
0.245 0.0049 -0.000278505 0.000186742
0.25 0.005 -0.000281862 0.000180596
0.255 0.0051 -0.000262786 0.000173429
0.26 0.0052 -0.000268804 0.000166915
0.265 0.0053 -0.00027614 0.000173099
0.27 0.0054 -0.000282088 0.000171933
0.275 0.0055 -0.000281282 0.000179799
0.28 0.0056 -0.000270102 0.000184903
0.285 0.0057 -0.000270517 0.000172324
0.29 0.0058 -0.000272451 0.000166475
0.295 0.0059 -0.000273619 0.000170852
0.3 0.006 -0.000281913 0.000177837
0.305 0.0061 -0.000280154 0.000184122
0.31 0.0062 -0.000270997 0.000173933
0.315 0.0063 -0.000265485 0.000170088
0.32 0.0064 -0.000274661 0.000174891
0.325 0.0065 -0.000284391 0.000169548
0.33 0.0066 -0.000275966 0.000179407
0.335 0.0067 -0.000272876 0.000181489
0.34 0.0068 -0.000268959 0.000174926
0.345 0.0069 -0.000276143 0.000166434
0.35 0.007 -0.000275396 0.000172473
0.355 0.0071 -0.000279527 0.000178678
0.36 0.0072 -0.000275062 0.000183746
0.365 0.0073 -0.000272038 0.000171375
0.37 0.0074 -0.000269903 0.000167226
0.375 0.0075 -0.000276202 0.000174817
0.38 0.0076 -0.000281254 0.000182227
0.385 0.0077 -0.000279265 0.000172774
0.39 0.0078 -0.000262309 0.000176732
0.395 0.0079 -0.000274216 0.000170728
0.4 0.008 -0.000282145 0.000173842
0.405 0.0081 -0.000276998 0.000177497
0.41 0.0082 -0.000273529 0.000175596
0.415 0.0083 -0.000268472 0.000176749
0.42 0.0084 -0.000273565 0.00017271
0.425 0.0085 -0.00028657 0.000168824
0.43 0.0086 -0.000270675 0.000179863
0.435 0.0087 -0.000271954 0.000176442
0.44 0.0088 -0.000275304 0.000175811
0.445 0.0089 -0.000279136 0.000165428
0.45 0.009 -0.000280034 0.000168899
0.455 0.0091 -0.000275386 0.000179691
0.46 0.0092 -0.000280837 0.000167121
0.465 0.0093 -0.000284548 0.00015502
0.47 0.0094 -0.000288238 0.000151885
0.475 0.0095 -0.000297412 0.000143038
0.48 0.0096 -0.000296708 0.000135807
0.485 0.0097 -0.000311485 0.00010087
0.49 0.0098 -0.000326006 6.29527e-05
0.495 0.0099 -0.000331249 3.47903e-05
0.5 0.01 -0.000350186 -1.59942e-05
0.505 0.0099 -0.000366402 -8.81132e-05
0.51 0.0098 -0.000375126 -0.000178615
0.515 0.0097 -0.000393059 -0.000273131
0.52 0.0096 -0.000395815 -0.000367492
0.525 0.0095 -0.000402156 -0.00049643
0.53 0.0094 -0.000400897 -0.00062667
0.535 0.0093 -0.000394713 -0.000754646
0.54 0.0092 -0.000384367 -0.000873225
0.545 0.0091 -0.000366564 -0.000977341
0.55 0.009 -0.000365619 -0.00109113
0.555 0.0089 -0.000363521 -0.00119225
0.56 0.0088 -0.000350229 -0.00126391
0.565 0.0087 -0.000361102 -0.00134492
0.57 0.0086 -0.000371634 -0.00142845
0.575 0.0085 -0.00038475 -0.001528
0.58 0.0084 -0.000392721 -0.00162898
0.585 0.0083 -0.000383412 -0.00173312
0.59 0.0082 -0.000379379 -0.00185086
0.595 0.0081 -0.000382309 -0.00196315
0.6 0.008 -0.000372141 -0.00206799
0.605 0.0079 -0.000363066 -0.0021737
0.61 0.0078 -0.000350108 -0.00225438
0.615 0.0077 -0.000374465 -0.00234224
0.62 0.0076 -0.000388362 -0.0024303
0.625 0.0075 -0.000384549 -0.00253533
0.63 0.0074 -0.000380074 -0.00264823
0.635 0.0073 -0.000379154 -0.00275957
0.64 0.0072 -0.00036924 -0.00285511
0.645 0.0071 -0.000368806 -0.00295683
0.65 0.007 -0.000368044 -0.00305823
0.655 0.0069 -0.000373739 -0.00315524
0.66 0.0068 -0.000373128 -0.00323683
0.665 0.0067 -0.000382042 -0.00333408
0.67 0.0066 -0.000385119 -0.00344379
0.675 0.0065 -0.000382187 -0.00356324
0.68 0.0064 -0.000365559 -0.00366066
0.685 0.0063 -0.000359301 -0.003759
0.69 0.0062 -0.000369989 -0.00385112
0.695 0.0061 -0.000380737 -0.00393123
0.7 0.006 -0.000391775 -0.00403732
0.705 0.0059 -0.000382491 -0.00415595
0.71 0.0058 -0.000364168 -0.00426548
0.715 0.0057 -0.000364629 -0.00435942
0.72 0.0056 -0.00036744 -0.00444281
0.725 0.0055 -0.000378973 -0.00454091
0.73 0.0054 -0.00039119 -0.00464552
0.735 0.0053 -0.000380469 -0.004747
0.74 0.0052 -0.00036959 -0.00486288
0.745 0.0051 -0.00035869 -0.00496044
0.75 0.005 -0.000370601 -0.00504651
0.755 0.0049 -0.000382831 -0.0051334
0.76 0.0048 -0.000389273 -0.00524822
0.765 0.0047 -0.000377859 -0.00535421
0.77 0.0046 -0.000368859 -0.00545986
0.775 0.0045 -0.00036237 -0.00555815
0.78 0.0044 -0.000364649 -0.00564709
0.785 0.0043 -0.000385152 -0.00573859
0.79 0.0042 -0.000392372 -0.00583596
0.795 0.0041 -0.000379931 -0.00595414
0.8 0.004 -0.000368509 -0.00607114
0.805 0.0039 -0.000357425 -0.00615872
0.81 0.0038 -0.000365307 -0.00624395
0.815 0.0037 -0.000384054 -0.00634051
0.82 0.0036 -0.000388478 -0.00643642
0.825 0.0035 -0.000384167 -0.00654445
0.83 0.0034 -0.000373305 -0.00666237
0.835 0.0033 -0.000368753 -0.00677047
0.84 0.0032 -0.000359706 -0.00685121
0.845 0.0031 -0.000371848 -0.00694713
0.85 0.003 -0.000376096 -0.00703982
0.855 0.0029 -0.0003828 -0.00714252
0.86 0.0028 -0.00038409 -0.00724108
0.865 0.0027 -0.000383815 -0.0073458
0.87 0.0026 -0.000385305 -0.00746178
0.875 0.0025 -0.000362345 -0.00756796
0.88 0.0024 -0.000348594 -0.00766755
0.885 0.0023 -0.000357727 -0.00775004
0.89 0.0022 -0.000385054 -0.00783856
0.895 0.0021 -0.000386728 -0.00792349
0.9 0.002 -0.00039219 -0.00803323
0.905 0.0019 -0.000394951 -0.00814479
0.91 0.0018 -0.000381658 -0.008255
0.915 0.0017 -0.000369214 -0.00837171
0.92 0.0016 -0.000357198 -0.00847678
0.925 0.0015 -0.00034489 -0.00857199
0.93 0.0014 -0.00034417 -0.00866305
0.935 0.0013 -0.000364563 -0.00874969
0.94 0.0012 -0.000378529 -0.00881571
0.945 0.0011 -0.000393234 -0.00890355
0.95 0.001 -0.0004066 -0.00901182
0.955 0.0009 -0.000397986 -0.00911485
0.96 0.000800001 -0.000376846 -0.00922268
0.965 0.000700001 -0.000353468 -0.00934438
0.97 0.000600001 -0.000308972 -0.0094656
0.975 0.000500001 -0.000244455 -0.0095772
0.98 0.000400001 -0.000187552 -0.00967815
0.985 0.000300001 -0.0001313 -0.00974513
0.99 0.000200002 -6.53572e-05 -0.0097962
0.995 9.99998e-05 0 -0.00983755
0 0 0 0
0.005 0.0001 -0.000119369 2.32779e-05
0.01 0.0002 -0.000246117 4.99819e-05
0.015 0.0003 -0.00036424 9.32176e-05
0.02 0.0004 -0.000478763 0.000141735
0.025 0.0005 -0.000596896 0.000181257
0.03 0.0006 -0.00069831 0.000208679
0.035 0.0007 -0.000793121 0.00024236
0.04 0.0008 -0.000904156 0.000275985
0.045 0.0009 -0.000992665 0.000324099
0.05 0.001 -0.00109536 0.000351878
0.055 0.0011 -0.00118731 0.000375825
0.06 0.0012 -0.0012794 0.000373968
0.065 0.0013 -0.0013718 0.000356264
0.07 0.0014 -0.00147352 0.000342348
0.075 0.0015 -0.00158619 0.00033766
0.08 0.0016 -0.00169917 0.0003282
0.085 0.0017 -0.00180762 0.000314373
0.09 0.0018 -0.00190818 0.000298859
0.095 0.0019 -0.00200437 0.000284348
0.1 0.002 -0.0021043 0.000285157
0.105 0.0021 -0.00221341 0.000304144
0.11 0.0022 -0.00231826 0.000326271
0.115 0.0023 -0.00240544 0.000343247
0.12 0.0024 -0.00249705 0.00035481
0.125 0.0025 -0.00258269 0.000350388
0.13 0.0026 -0.00266721 0.000339832
0.135 0.0027 -0.00279068 0.000332087
0.14 0.0028 -0.00290876 0.000323171
0.145 0.0029 -0.00301067 0.000306163
0.15 0.003 -0.00311245 0.000306162
0.155 0.0031 -0.00321381 0.000314245
0.16 0.0032 -0.00330045 0.00032144
0.165 0.0033 -0.00339536 0.000323896
0.17 0.0034 -0.00349522 0.000329081
0.175 0.0035 -0.00359456 0.000329904
0.18 0.0036 -0.00369295 0.000335446
0.185 0.0037 -0.00379713 0.000337881
0.19 0.0038 -0.00390612 0.000335779
0.195 0.0039 -0.00400555 0.000332241
0.2 0.004 -0.00410021 0.000307021
0.205 0.0041 -0.00419379 0.000298682
0.21 0.0042 -0.00430039 0.000313594
0.215 0.0043 -0.00441017 0.000322188
0.22 0.0044 -0.00450263 0.000338262
0.225 0.0045 -0.00460219 0.000339237
0.23 0.0046 -0.00469253 0.000344482
0.235 0.0047 -0.0047917 0.000334254
0.24 0.0048 -0.00489344 0.000322215
0.245 0.0049 -0.0050039 0.000307394
0.25 0.005 -0.00510259 0.000304046
0.255 0.0051 -0.00520671 0.000309525
0.26 0.0052 -0.00530702 0.000322467
0.265 0.0053 -0.00539904 0.000343993
0.27 0.0054 -0.00550519 0.00035037
0.275 0.0055 -0.00559983 0.000339681
0.28 0.0056 -0.00568142 0.000325231
0.285 0.0057 -0.00579237 0.000311329
0.29 0.0058 -0.00590299 0.000311385
0.295 0.0059 -0.00600211 0.000312471
0.3 0.006 -0.00610621 0.000311583
0.305 0.0061 -0.00620282 0.000324878
0.31 0.0062 -0.0063105 0.000336844
0.315 0.0063 -0.00640889 0.000347453
0.32 0.0064 -0.00650368 0.000335032
0.325 0.0065 -0.00658908 0.000327465
0.33 0.0066 -0.00668363 0.000325612
0.335 0.0067 -0.00678209 0.00032218
0.34 0.0068 -0.00689135 0.000314834
0.345 0.0069 -0.00700068 0.000314354
0.35 0.007 -0.00711599 0.000303941
0.355 0.0071 -0.00722453 0.000311946
0.36 0.0072 -0.00732508 0.000326703
0.365 0.0073 -0.00741395 0.000332942
0.37 0.0074 -0.00749175 0.000353353
0.375 0.0075 -0.00758127 0.000357492
0.38 0.0076 -0.00766522 0.000346908
0.385 0.0077 -0.00776847 0.000333718
0.39 0.0078 -0.00789606 0.000313665
0.395 0.0079 -0.00799881 0.00029815
0.4 0.008 -0.00810597 0.000277502
0.405 0.0081 -0.00821645 0.000294987
0.41 0.0082 -0.00833416 0.000306531
0.415 0.0083 -0.00842541 0.000317753
0.42 0.0084 -0.00852336 0.000327371
0.425 0.0085 -0.0086086 0.000342427
0.43 0.0086 -0.00868809 0.000354902
0.435 0.0087 -0.00876317 0.000375044
0.44 0.0088 -0.00883447 0.000373435
0.445 0.0089 -0.00891038 0.000357719
0.45 0.009 -0.00899921 0.000339486
0.455 0.0091 -0.00910834 0.000307086
0.46 0.0092 -0.0092028 0.00027
0.465 0.0093 -0.00928192 0.000222219
0.47 0.0094 -0.00937327 0.000186154
0.475 0.0095 -0.00946195 0.000161672
0.48 0.0096 -0.00953761 0.000119283
0.485 0.0097 -0.00958659 7.62043e-05
0.49 0.0098 -0.0096241 3.28504e-05
0.495 0.0099 -0.00963008 1.45161e-05
0.5 0.01 -0.00962776 -9.57162e-06
0.505 0.0099 -0.00958205 -3.81542e-05
0.51 0.0098 -0.00952447 -8.10578e-05
0.515 0.0097 -0.00946557 -0.000110689
0.52 0.0096 -0.00939287 -0.000151586
0.525 0.0095 -0.00928741 -0.00019
0.53 0.0094 -0.0091864 -0.000232322
0.535 0.0093 -0.00909335 -0.000269333
0.54 0.0092 -0.00900225 -0.000300011
0.545 0.0091 -0.00892685 -0.000334554
0.55 0.009 -0.00884373 -0.000358284
0.555 0.0089 -0.00875408 -0.000378818
0.56 0.0088 -0.00867697 -0.000371454
0.565 0.0087 -0.00860881 -0.000348664
0.57 0.0086 -0.00852705 -0.000346442
0.575 0.0085 -0.0084256 -0.000333046
0.58 0.0084 -0.00833445 -0.000319489
0.585 0.0083 -0.00822441 -0.000294174
0.59 0.0082 -0.00811082 -0.000284796
0.595 0.0081 -0.00798523 -0.00028706
0.6 0.008 -0.00788166 -0.00030601
0.605 0.0079 -0.00777771 -0.000314281
0.61 0.0078 -0.00768152 -0.000331817
0.615 0.0077 -0.00757995 -0.000341635
0.62 0.0076 -0.00748462 -0.0003505
0.625 0.0075 -0.00741137 -0.000347609
0.63 0.0074 -0.00732526 -0.000338122
0.635 0.0073 -0.0072233 -0.000338298
0.64 0.0072 -0.007114 -0.000314712
0.645 0.0071 -0.00700455 -0.000299002
0.65 0.007 -0.00689261 -0.000306634
0.655 0.0069 -0.00678357 -0.000307157
0.66 0.0068 -0.00669092 -0.000317241
0.665 0.0067 -0.00658616 -0.000330596
0.67 0.0066 -0.00648914 -0.000341384
0.675 0.0065 -0.00639925 -0.000341162
0.68 0.0064 -0.00631851 -0.000338956
0.685 0.0063 -0.00622448 -0.000326109
0.69 0.0062 -0.00611131 -0.000320784
0.695 0.0061 -0.00598815 -0.000313751
0.7 0.006 -0.00589268 -0.000311627
0.705 0.0059 -0.00578946 -0.00030577
0.71 0.0058 -0.00569197 -0.000320563
0.715 0.0057 -0.00559734 -0.000341916
0.72 0.0056 -0.00549477 -0.000341123
0.725 0.0055 -0.00541171 -0.000333183
0.73 0.0054 -0.00531823 -0.000325713
0.735 0.0053 -0.00520747 -0.00031818
0.74 0.0052 -0.00509743 -0.000316985
0.745 0.0051 -0.00498563 -0.000315182
0.75 0.005 -0.00488671 -0.000316885
0.755 0.0049 -0.00479499 -0.000324927
0.76 0.0048 -0.00470574 -0.000330104
0.765 0.0047 -0.00461509 -0.0003399
0.77 0.0046 -0.00449788 -0.000335119
0.775 0.0045 -0.00440388 -0.000324709
0.78 0.0044 -0.00430495 -0.000306619
0.785 0.0043 -0.0041968 -0.000315043
0.79 0.0042 -0.0040868 -0.000320141
0.795 0.0041 -0.00398857 -0.000330182
0.8 0.004 -0.00390319 -0.000337322
0.805 0.0039 -0.00381453 -0.000326034
0.81 0.0038 -0.0037136 -0.000326718
0.815 0.0037 -0.00359732 -0.000326243
0.82 0.0036 -0.00349013 -0.000317547
0.825 0.0035 -0.00339048 -0.000314323
0.83 0.0034 -0.00329531 -0.000321457
0.835 0.0033 -0.00320925 -0.000332289
0.84 0.0032 -0.0031046 -0.000329874
0.845 0.0031 -0.00300229 -0.000329536
0.85 0.003 -0.00290045 -0.000328165
0.855 0.0029 -0.00279669 -0.000321655
0.86 0.0028 -0.00270005 -0.00031037
0.865 0.0027 -0.0026001 -0.000317536
0.87 0.0026 -0.00248658 -0.000331497
0.875 0.0025 -0.00240196 -0.000336975
0.88 0.0024 -0.00231605 -0.000329272
0.885 0.0023 -0.00220848 -0.000322936
0.89 0.0022 -0.00209066 -0.00031746
0.895 0.0021 -0.00198657 -0.000314474
0.9 0.002 -0.00189839 -0.000319369
0.905 0.0019 -0.001806 -0.000338268
0.91 0.0018 -0.00170306 -0.000336378
0.915 0.0017 -0.00160535 -0.000321157
0.92 0.0016 -0.00150573 -0.000316283
0.925 0.0015 -0.00139214 -0.000315661
0.93 0.0014 -0.00128676 -0.000328429
0.935 0.0013 -0.00119783 -0.000331318
0.94 0.0012 -0.00111227 -0.00032635
0.945 0.0011 -0.00100699 -0.000322197
0.95 0.001 -0.000906863 -0.000325583
0.955 0.0009 -0.000786511 -0.000319718
0.96 0.000800001 -0.000687261 -0.000327218
0.965 0.000700001 -0.00060055 -0.000321407
0.97 0.000600001 -0.000513704 -0.000325874
0.975 0.000500001 -0.000409927 -0.00033003
0.98 0.000400001 -0.000294584 -0.000324709
0.985 0.000300001 -0.000188077 -0.000317517
0.99 0.000200002 -0.00010053 -0.000323503
0.995 9.99998e-05 0 -0.000328612
0 0 0 0
0.005 0.0001 0.000116727 3.55021e-05
0.01 0.0002 0.000248083 8.60052e-05
0.015 0.0003 0.000369898 0.000151391
0.02 0.0004 0.000482745 0.000212637
0.025 0.0005 0.000574053 0.000264975
0.03 0.0006 0.000646771 0.000316981
0.035 0.0007 0.000720837 0.000361025
0.04 0.0008 0.00076851 0.000393661
0.045 0.0009 0.000809384 0.000439774
0.05 0.001 0.000836548 0.00047375
0.055 0.0011 0.000834453 0.000495183
0.06 0.0012 0.00083577 0.000516746
0.065 0.0013 0.00083267 0.000524169
0.07 0.0014 0.000837706 0.000534645
0.075 0.0015 0.000821351 0.000510224
0.08 0.0016 0.000812233 0.000483633
0.085 0.0017 0.000812154 0.000461714
0.09 0.0018 0.000830331 0.000446568
0.095 0.0019 0.000860355 0.000445679
0.1 0.002 0.000879265 0.000444221
0.105 0.0021 0.000888521 0.000438136
0.11 0.0022 0.000888143 0.000443075
0.115 0.0023 0.00088898 0.000453615
0.12 0.0024 0.000893539 0.000469149
0.125 0.0025 0.000899581 0.000490962
0.13 0.0026 0.000895125 0.000501478
0.135 0.0027 0.000878146 0.000491398
0.14 0.0028 0.000864658 0.000486892
0.145 0.0029 0.000855045 0.000495669
0.15 0.003 0.000844369 0.000500992
0.155 0.0031 0.000848281 0.000491424
0.16 0.0032 0.000860703 0.000464244
0.165 0.0033 0.000872106 0.00045212
0.17 0.0034 0.0008894 0.000442147
0.175 0.0035 0.000907607 0.00043417
0.18 0.0036 0.000903578 0.000454238
0.185 0.0037 0.00088457 0.000486042
0.19 0.0038 0.000879095 0.0004936
0.195 0.0039 0.000874589 0.000505741
0.2 0.004 0.000844977 0.00050568
0.205 0.0041 0.000849478 0.000495558
0.21 0.0042 0.000858836 0.000473874
0.215 0.0043 0.000871096 0.000460479
0.22 0.0044 0.000881736 0.000452706
0.225 0.0045 0.000896426 0.000449682
0.23 0.0046 0.000896263 0.000446618
0.235 0.0047 0.00089142 0.000466265
0.24 0.0048 0.000879487 0.000483036
0.245 0.0049 0.000867723 0.000508459
0.25 0.005 0.000853675 0.000513878
0.255 0.0051 0.000851164 0.000494186
0.26 0.0052 0.000855763 0.000472346
0.265 0.0053 0.000876713 0.000459353
0.27 0.0054 0.00089244 0.000446659
0.275 0.0055 0.000898059 0.000450674
0.28 0.0056 0.000891768 0.000455766
0.285 0.0057 0.000880786 0.000464345
0.29 0.0058 0.000878872 0.000486778
0.295 0.0059 0.000861632 0.000501049
0.3 0.006 0.000852792 0.000508905
