0.0245504 0.0955135
0.0246004 0.0954953
0.0246504 0.0954771
0.0247004 0.0954589
0.0247504 0.0954406
0.0248004 0.0954223
0.0248504 0.095404
0.0249004 0.0953856
0.0249504 0.0953672
0.0250004 0.0953488
0.0250504 0.0953303
0.0251004 0.0953118
0.0251504 0.0952933
0.0252004 0.0952747
0.0252504 0.0952561
0.0253004 0.0952374
0.0253504 0.0952187
0.0254004 0.0952
0.0254504 0.0951812
0.0255004 0.0951624
0.0255504 0.0951436
0.0256004 0.0951247
0.0256504 0.0951058
0.0257004 0.0950869
0.0257504 0.0950679
0.0258004 0.0950489
0.0258504 0.0950298
0.0259004 0.0950108
0.0259504 0.0949916
0.0260004 0.0949725
0.0260504 0.0949533
0.0261004 0.0949341
0.0261504 0.0949148
0.0262004 0.0948955
0.0262504 0.0948762
0.0263004 0.0948568
0.0263504 0.0948374
0.0264004 0.094818
0.0264504 0.0947985
0.0265004 0.094779
0.0265504 0.0947594
0.0266004 0.0947399
0.0266504 0.0947202
0.0267004 0.0947006
0.0267504 0.0946809
0.0268004 0.0946612
0.0268504 0.0946414
0.0269004 0.0946216
0.0269504 0.0946018
0.0270004 0.0945819
0.0270504 0.094562
0.0271004 0.0945421
0.0271504 0.0945221
0.0272004 0.0945021
0.0272504 0.0944821
0.0273004 0.094462
0.0273504 0.0944419
0.0274004 0.0944217
0.0274504 0.0944015
0.0275004 0.0943813
0.0275504 0.0943611
0.0276004 0.0943408
0.0276504 0.0943205
0.0277004 0.0943001
0.0277504 0.0942797
0.0278004 0.0942593
0.0278504 0.0942388
0.0279004 0.0942183
0.0279504 0.0941978
0.0280004 0.0941772
0.0280504 0.0941566
0.0281004 0.0941359
0.0281504 0.0941152
0.0282004 0.0940945
0.0282504 0.0940738
0.0283004 0.094053
0.0283504 0.0940322
0.0284004 0.0940113
0.0284504 0.0939904
0.0285004 0.0939695
0.0285504 0.0939485
0.0286004 0.0939275
0.0286504 0.0939065
0.0287004 0.0938854
0.0287504 0.0938643
0.0288004 0.0938432
0.0288504 0.093822
0.0289004 0.0938008
0.0289504 0.0937796
0.0290004 0.0937583
0.0290504 0.093737
0.0291004 0.0937156
0.0291504 0.0936943
0.0292004 0.0936728
0.0292504 0.0936514
0.0293004 0.0936299
0.0293504 0.0936084
0.0294004 0.0935868
0.0294504 0.0935652
0.0295004 0.0935436
0.0295504 0.0935219
0.0296004 0.0935002
0.0296504 0.0934785
0.0297004 0.0934567
0.0297504 0.0934349
0.0298004 0.0934131
0.0298504 0.0933912
0.0299004 0.0933693
0.0299504 0.0933473
0.0300004 0.0933254
0.0300504 0.0933034
0.0301004 0.0932813
0.0301505 0.0932592
0.0302005 0.0932371
0.0302505 0.0932149
0.0303005 0.0931927
0.0303505 0.0931705
0.0304005 0.0931483
0.0304505 0.093126
0.0305005 0.0931036
0.0305505 0.0930813
0.0306005 0.0930589
0.0306505 0.0930364
0.0307005 0.093014
0.0307505 0.0929915
0.0308005 0.0929689
0.0308505 0.0929464
0.0309005 0.0929238
0.0309505 0.0929011
0.0310005 0.0928784
0.0310505 0.0928557
0.0311005 0.092833
0.0311505 0.0928102
0.0312005 0.0927874
0.0312505 0.0927645
0.0313005 0.0927416
0.0313505 0.0927187
0.0314005 0.0926957
0.0314505 0.0926728
0.0315005 0.0926497
0.0315505 0.0926267
0.0316005 0.0926036
0.0316505 0.0925804
0.0317005 0.0925573
0.0317505 0.0925341
0.0318005 0.0925108
0.0318505 0.0924876
0.0319005 0.0924643
0.0319505 0.0924409
0.0320005 0.0924175
0.0320505 0.0923941
0.0321005 0.0923707
0.0321505 0.0923472
0.0322005 0.0923237
0.0322505 0.0923002
0.0323005 0.0922766
0.0323505 0.092253
0.0324005 0.0922293
0.0324505 0.0922056
0.0325005 0.0921819
0.0325505 0.0921582
0.0326005 0.0921344
0.0326505 0.0921105
0.0327005 0.0920867
0.0327505 0.0920628
0.0328005 0.0920389
0.0328505 0.0920149
0.0329005 0.0919909
0.0329505 0.0919669
0.0330005 0.0919428
0.0330505 0.0919187
0.0331005 0.0918946
0.0331505 0.0918704
0.0332005 0.0918462
0.0332505 0.091822
0.0333005 0.0917977
0.0333505 0.0917734
0.0334005 0.091749
0.0334505 0.0917247
0.0335005 0.0917003
0.0335505 0.0916758
0.0336005 0.0916513
0.0336505 0.0916268
0.0337005 0.0916023
0.0337505 0.0915777
0.0338005 0.0915531
0.0338505 0.0915284
0.0339005 0.0915038
0.0339505 0.091479
0.0340005 0.0914543
0.0340505 0.0914295
0.0341005 0.0914047
0.0341505 0.0913798
0.0342005 0.0913549
0.0342505 0.09133
0.0343005 0.091305
0.0343505 0.0912801
0.0344005 0.091255
0.0344505 0.09123
0.0345005 0.0912049
0.0345505 0.0911797
0.0346005 0.0911546
0.0346505 0.0911294
0.0347005 0.0911041
0.0347505 0.0910789
0.0348005 0.0910536
0.0348505 0.0910283
0.0349005 0.0910029
0.0349505 0.0909775
0.0350005 0.090952
0.0350505 0.0909266
0.0351005 0.0909011
0.0351505 0.0908755
0.0352005 0.09085
0.0352505 0.0908243
0.0353005 0.0907987
0.0353505 0.090773
0.0354005 0.0907473
0.0354505 0.0907216
0.0355005 0.0906958
0.0355505 0.09067
0.0356005 0.0906441
0.0356505 0.0906183
0.0357005 0.0905923
0.0357505 0.0905664
0.0358005 0.0905404
0.0358505 0.0905144
0.0359005 0.0904884
0.0359505 0.0904623
0.0360005 0.0904362
0.0360506 0.09041
0.0361006 0.0903838
0.0361506 0.0903576
0.0362006 0.0903313
0.0362506 0.0903051
0.0363006 0.0902787
0.0363506 0.0902524
0.0364006 0.090226
0.0364506 0.0901996
0.0365006 0.0901731
0.0365506 0.0901466
0.0366006 0.0901201
0.0366506 0.0900936
0.0367006 0.090067
0.0367506 0.0900403
0.0368006 0.0900137
0.0368506 0.089987
0.0369006 0.0899603
0.0369506 0.0899335
0.0370006 0.0899067
0.0370506 0.0898799
0.0371006 0.089853
0.0371506 0.0898261
0.0372006 0.0897992
0.0372506 0.0897722
0.0373006 0.0897452
0.0373506 0.0897182
0.0374006 0.0896911
0.0374506 0.089664
0.0375006 0.0896369
0.0375506 0.0896097
0.0376006 0.0895826
0.0376506 0.0895553
0.0377006 0.0895281
0.0377506 0.0895008
0.0378006 0.0894734
0.0378506 0.0894461
0.0379006 0.0894187
0.0379506 0.0893912
0.0380006 0.0893638
0.0380506 0.0893363
0.0381006 0.0893087
0.0381506 0.0892812
0.0382006 0.0892536
0.0382506 0.0892259
0.0383006 0.0891983
0.0383506 0.0891706
0.0384006 0.0891429
0.0384506 0.0891151
0.0385006 0.0890873
0.0385506 0.0890594
0.0386006 0.0890316
0.0386506 0.0890037
0.0387006 0.0889757
0.0387506 0.0889478
0.0388006 0.0889198
0.0388506 0.0888917
0.0389006 0.0888637
0.0389506 0.0888356
0.0390006 0.0888074
0.0390506 0.0887793
0.0391006 0.0887511
0.0391506 0.0887228
0.0392006 0.0886946
0.0392506 0.0886663
0.0393006 0.0886379
0.0393506 0.0886096
0.0394006 0.0885812
0.0394506 0.0885527
0.0395006 0.0885243
0.0395506 0.0884958
0.0396006 0.0884672
0.0396506 0.0884387
0.0397006 0.0884101
0.0397506 0.0883814
0.0398006 0.0883528
0.0398506 0.0883241
0.0399006 0.0882953
0.0399506 0.0882666
0.0400006 0.0882378
0.0400506 0.0882089
0.0401006 0.0881801
0.0401506 0.0881512
0.0402006 0.0881222
0.0402506 0.0880933
0.0403006 0.0880643
0.0403506 0.0880353
0.0404006 0.0880062
0.0404506 0.0879771
0.0405006 0.087948
0.0405506 0.0879188
0.0406006 0.0878896
0.0406506 0.0878604
0.0407006 0.0878311
0.0407506 0.0878018
0.0408006 0.0877725
0.0408506 0.0877431
0.0409006 0.0877138
0.0409506 0.0876843
0.0410006 0.0876549
0.0410506 0.0876254
0.0411006 0.0875959
0.0411506 0.0875663
0.0412006 0.0875367
0.0412506 0.0875071
0.0413006 0.0874774
0.0413506 0.0874477
0.0414006 0.087418
0.0414506 0.0873883
0.0415006 0.0873585
0.0415506 0.0873287
0.0416006 0.0872988
0.0416506 0.0872689
0.0417006 0.087239
0.0417506 0.0872091
0.0418006 0.0871791
0.0418506 0.0871491
0.0419006 0.087119
0.0419507 0.0870889
0.0420007 0.0870588
0.0420507 0.0870287
0.0421007 0.0869985
0.0421507 0.0869683
0.0422007 0.086938
0.0422507 0.0869078
0.0423007 0.0868775
0.0423507 0.0868471
0.0424007 0.0868167
0.0424507 0.0867863
0.0425007 0.0867559
0.0425507 0.0867254
0.0426007 0.0866949
0.0426507 0.0866644
0.0427007 0.0866338
0.0427507 0.0866032
0.0428007 0.0865726
0.0428507 0.0865419
0.0429007 0.0865112
0.0429507 0.0864805
0.0430007 0.0864497
0.0430507 0.0864189
0.0431007 0.0863881
0.0431507 0.0863572
0.0432007 0.0863263
0.0432507 0.0862954
0.0433007 0.0862645
0.0433507 0.0862335
0.0434007 0.0862024
0.0434507 0.0861714
0.0435007 0.0861403
0.0435507 0.0861092
0.0436007 0.086078
0.0436507 0.0860468
0.0437007 0.0860156
0.0437507 0.0859844
0.0438007 0.0859531
0.0438507 0.0859218
0.0439007 0.0858904
0.0439507 0.085859
0.0440007 0.0858276
0.0440507 0.0857962
0.0441007 0.0857647
0.0441507 0.0857332
0.0442007 0.0857017
0.0442507 0.0856701
0.0443007 0.0856385
0.0443507 0.0856069
0.0444007 0.0855752
0.0444507 0.0855435
0.0445007 0.0855118
0.0445507 0.08548
0.0446007 0.0854482
0.0446507 0.0854164
0.0447007 0.0853845
0.0447507 0.0853526
0.0448007 0.0853207
0.0448507 0.0852887
0.0449007 0.0852568
0.0449507 0.0852247
0.0450007 0.0851927
0.0450507 0.0851606
0.0451007 0.0851285
0.0451507 0.0850963
0.0452007 0.0850642
0.0452507 0.085032
0.0453007 0.0849997
0.0453507 0.0849674
0.0454007 0.0849351
0.0454507 0.0849028
0.0455007 0.0848704
0.0455507 0.084838
0.0456007 0.0848056
0.0456507 0.0847731
0.0457007 0.0847406
0.0457507 0.0847081
0.0458007 0.0846755
0.0458507 0.0846429
0.0459007 0.0846103
0.0459507 0.0845776
0.0460007 0.084545
0.0460507 0.0845122
0.0461007 0.0844795
0.0461507 0.0844467
0.0462007 0.0844139
0.0462507 0.084381
0.0463007 0.0843482
0.0463507 0.0843153
0.0464007 0.0842823
0.0464507 0.0842493
0.0465007 0.0842163
0.0465507 0.0841833
0.0466007 0.0841502
0.0466507 0.0841171
0.0467007 0.084084
0.0467507 0.0840508
0.0468007 0.0840176
0.0468507 0.0839844
0.0469007 0.0839512
0.0469507 0.0839179
0.0470007 0.0838846
0.0470507 0.0838512
0.0471007 0.0838178
0.0471507 0.0837844
0.0472007 0.083751
0.0472507 0.0837175
0.0473007 0.083684
0.0473507 0.0836504
0.0474007 0.0836169
0.0474507 0.0835833
0.0475007 0.0835496
0.0475507 0.083516
0.0476007 0.0834823
0.0476507 0.0834485
0.0477007 0.0834148
0.0477507 0.083381
0.0478007 0.0833472
0.0478508 0.0833133
0.0479008 0.0832794
0.0479508 0.0832455
0.0480008 0.0832116
0.0480508 0.0831776
0.0481008 0.0831436
0.0481508 0.0831095
0.0482008 0.0830755
0.0482508 0.0830414
0.0483008 0.0830072
0.0483508 0.0829731
0.0484008 0.0829389
0.0484508 0.0829046
0.0485008 0.0828704
0.0485508 0.0828361
0.0486008 0.0828018
0.0486508 0.0827674
0.0487008 0.082733
0.0487508 0.0826986
0.0488008 0.0826642
0.0488508 0.0826297
0.0489008 0.0825952
0.0489508 0.0825607
0.0490008 0.0825261
0.0490508 0.0824915
0.0491008 0.0824568
0.0491508 0.0824222
0.0492008 0.0823875
0.0492508 0.0823528
0.0493008 0.082318
0.0493508 0.0822832
0.0494008 0.0822484
0.0494508 0.0822136
0.0495008 0.0821787
0.0495508 0.0821438
0.0496008 0.0821089
0.0496508 0.0820739
0.0497008 0.0820389
0.0497508 0.0820038
0.0498008 0.0819688
0.0498508 0.0819337
0.0499008 0.0818986
0.0499508 0.0818634
0.0500008 0.0818282
0.0500508 0.081793
0.0501008 0.0817578
0.0501508 0.0817225
0.0502008 0.0816872
0.0502508 0.0816518
0.0503008 0.0816165
0.0503508 0.0815811
0.0504008 0.0815457
0.0504508 0.0815102
0.0505008 0.0814747
0.0505508 0.0814392
0.0506008 0.0814036
0.0506508 0.081368
0.0507008 0.0813324
0.0507508 0.0812968
0.0508008 0.0812611
0.0508508 0.0812254
0.0509008 0.0811897
0.0509508 0.0811539
0.0510008 0.0811181
0.0510508 0.0810823
0.0511008 0.0810464
0.0511508 0.0810105
0.0512008 0.0809746
0.0512508 0.0809387
0.0513008 0.0809027
0.0513508 0.0808667
0.0514008 0.0808306
0.0514508 0.0807946
0.0515008 0.0807585
0.0515508 0.0807223
0.0516008 0.0806862
0.0516508 0.08065
0.0517008 0.0806138
0.0517508 0.0805775
0.0518008 0.0805412
0.0518508 0.0805049
0.0519008 0.0804686
0.0519508 0.0804322
0.0520008 0.0803958
0.0520508 0.0803594
0.0521008 0.0803229
0.0521508 0.0802864
0.0522008 0.0802499
0.0522508 0.0802133
0.0523008 0.0801768
0.0523508 0.0801402
0.0524008 0.0801035
0.0524508 0.0800668
0.0525008 0.0800301
0.0525508 0.0799934
0.0526008 0.0799566
0.0526508 0.0799199
0.0527008 0.079883
0.0527508 0.0798462
0.0528008 0.0798093
0.0528508 0.0797724
0.0529008 0.0797355
0.0529508 0.0796985
0.0530008 0.0796615
0.0530508 0.0796245
0.0531008 0.0795874
0.0531508 0.0795503
0.0532008 0.0795132
0.0532508 0.079476
0.0533008 0.0794389
0.0533508 0.0794016
0.0534008 0.0793644
0.0534508 0.0793271
0.0535008 0.0792898
0.0535508 0.0792525
0.0536008 0.0792152
0.0536508 0.0791778
0.0537008 0.0791404
0.0537509 0.0791029
0.0538009 0.0790654
0.0538509 0.0790279
0.0539009 0.0789904
0.0539509 0.0789528
0.0540009 0.0789152
0.0540509 0.0788776
0.0541009 0.07884
0.0541509 0.0788023
0.0542009 0.0787646
0.0542509 0.0787268
0.0543009 0.078689
0.0543509 0.0786512
0.0544009 0.0786134
0.0544509 0.0785755
0.0545009 0.0785376
0.0545509 0.0784997
0.0546009 0.0784618
0.0546509 0.0784238
0.0547009 0.0783858
0.0547509 0.0783477
0.0548009 0.0783096
0.0548509 0.0782716
0.0549009 0.0782334
0.0549509 0.0781953
0.0550009 0.0781571
0.0550509 0.0781189
0.0551009 0.0780806
0.0551509 0.0780424
0.0552009 0.0780041
0.0552509 0.0779657
0.0553009 0.0779274
0.0553509 0.077889
0.0554009 0.0778505
0.0554509 0.0778121
0.0555009 0.0777736
0.0555509 0.0777351
0.0556009 0.0776966
0.0556509 0.077658
0.0557009 0.0776194
0.0557509 0.0775808
0.0558009 0.0775421
0.0558509 0.0775035
0.0559009 0.0774647
0.0559509 0.077426
0.0560009 0.0773872
0.0560509 0.0773484
0.0561009 0.0773096
0.0561509 0.0772707
0.0562009 0.0772319
0.0562509 0.0771929
0.0563009 0.077154
0.0563509 0.077115
0.0564009 0.077076
0.0564509 0.077037
0.0565009 0.0769979
0.0565509 0.0769588
0.0566009 0.0769197
0.0566509 0.0768806
0.0567009 0.0768414
0.0567509 0.0768022
0.0568009 0.076763
0.0568509 0.0767237
0.0569009 0.0766844
0.0569509 0.0766451
0.0570009 0.0766058
0.0570509 0.0765664
0.0571009 0.076527
0.0571509 0.0764875
0.0572009 0.0764481
0.0572509 0.0764086
0.0573009 0.0763691
0.0573509 0.0763295
0.0574009 0.0762899
0.0574509 0.0762503
0.0575009 0.0762107
0.0575509 0.076171
0.0576009 0.0761313
0.0576509 0.0760916
0.0577009 0.0760519
0.0577509 0.0760121
0.0578009 0.0759723
0.0578509 0.0759325
0.0579009 0.0758926
0.0579509 0.0758527
0.0580009 0.0758128
0.0580509 0.0757728
0.0581009 0.0757329
0.0581509 0.0756929
0.0582009 0.0756528
0.0582509 0.0756128
0.0583009 0.0755727
0.0583509 0.0755325
0.0584009 0.0754924
0.0584509 0.0754522
0.0585009 0.075412
0.0585509 0.0753718
0.0586009 0.0753315
0.0586509 0.0752912
0.0587009 0.0752509
0.0587509 0.0752106
